customer_id,day,balance
CUST-0171,21,20601.48
CUST-0171,22,19208.04
CUST-0171,23,16762.93
CUST-0171,24,14224.3
CUST-0171,25,12309.57
CUST-0171,26,9777.33
CUST-0171,27,7059.2
CUST-0171,28,5118.21
CUST-0171,29,3830.49
CUST-0171,30,2366.82
CUST-0172,1,1610.67
CUST-0172,2,620.56
CUST-0172,3,50.0
CUST-0172,4,50.0
CUST-0172,5,50.0
CUST-0172,6,50.0
CUST-0172,7,50.0
CUST-0172,8,50.0
CUST-0172,9,50.0
CUST-0172,10,50.0
CUST-0172,11,50.0
CUST-0172,12,50.0
CUST-0172,13,50.0
CUST-0172,14,50.0
CUST-0172,15,50.0
CUST-0172,16,50.0
CUST-0172,17,50.0
CUST-0172,18,50.0
CUST-0172,19,50.0
CUST-0172,20,50.0
CUST-0172,21,50.0
CUST-0172,22,50.0
CUST-0172,23,50.0
CUST-0172,24,50.0
CUST-0172,25,50.0
CUST-0172,26,50.0
CUST-0172,27,50.0
CUST-0172,28,50.0
CUST-0172,29,50.0
CUST-0172,30,24429.91
CUST-0173,1,120108.79
CUST-0173,2,116158.68
CUST-0173,3,111260.15
CUST-0173,4,107903.95
CUST-0173,5,103596.26
CUST-0173,6,98326.34
CUST-0173,7,94640.99
CUST-0173,8,91963.09
CUST-0173,9,89569.58
CUST-0173,10,87185.49
CUST-0173,11,84150.25
CUST-0173,12,79745.02
CUST-0173,13,76527.18
CUST-0173,14,72228.5
CUST-0173,15,69744.42
CUST-0173,16,64627.39
CUST-0173,17,60994.55
CUST-0173,18,56246.46
CUST-0173,19,52336.79
CUST-0173,20,46891.19
CUST-0173,21,42315.22
CUST-0173,22,37492.93
CUST-0173,23,32260.87
CUST-0173,24,28133.35
CUST-0173,25,24998.47
CUST-0173,26,22355.44
CUST-0173,27,18994.0
CUST-0173,28,14673.52
CUST-0173,29,11111.18
CUST-0173,30,5871.83
CUST-0174,1,50.0
CUST-0174,2,50.0
CUST-0174,3,50.0
CUST-0174,4,50.0
CUST-0174,5,50.0
CUST-0174,6,50.0
CUST-0174,7,50.0
CUST-0174,8,116192.82
CUST-0174,9,113478.26
CUST-0174,10,109391.23
CUST-0174,11,105706.7
CUST-0174,12,101150.62
CUST-0174,13,97916.72
CUST-0174,14,93088.1
CUST-0174,15,87397.89
CUST-0174,16,83490.87
CUST-0174,17,78164.68
CUST-0174,18,75270.51
CUST-0174,19,71776.5
CUST-0174,20,66746.05
CUST-0174,21,64161.7
CUST-0174,22,59115.51
CUST-0174,23,55302.87
CUST-0174,24,50188.18
CUST-0174,25,45276.93
CUST-0174,26,42072.67
CUST-0174,27,37219.29
CUST-0174,28,33642.83
CUST-0174,29,30514.48
CUST-0174,30,27882.78
CUST-0175,1,50.0
CUST-0175,2,50.0
CUST-0175,3,50.0
CUST-0175,4,50.0
CUST-0175,5,50.0
CUST-0175,6,50.0
CUST-0175,7,50.0
CUST-0175,8,50.0
CUST-0175,9,50.0
CUST-0175,10,50.0
CUST-0175,11,50.0
CUST-0175,12,50.0
CUST-0175,13,50.0
CUST-0175,14,50.0
CUST-0175,15,50.0
CUST-0175,16,50.0
CUST-0175,17,50.0
CUST-0175,18,50.0
CUST-0175,19,50.0
CUST-0175,20,50.0
CUST-0175,21,50.0
CUST-0175,22,50.0
CUST-0175,23,50.0
CUST-0175,24,50.0
CUST-0175,25,50.0
CUST-0175,26,50.0
CUST-0175,27,50.0
CUST-0175,28,50.0
CUST-0175,29,71428.2
CUST-0175,30,68021.32
CUST-0176,1,50.0
CUST-0176,2,50.0
CUST-0176,3,50.0
CUST-0176,4,50.0
CUST-0176,5,43791.06
CUST-0176,6,42787.1
CUST-0176,7,40816.43
CUST-0176,8,39279.49
CUST-0176,9,37755.73
CUST-0176,10,36246.1
CUST-0176,11,33933.11
CUST-0176,12,32839.88
CUST-0176,13,30663.37
CUST-0176,14,28343.79
CUST-0176,15,27179.69
CUST-0176,16,24940.44
CUST-0176,17,23725.9
CUST-0176,18,21711.86
CUST-0176,19,19439.37
CUST-0176,20,17414.26
CUST-0176,21,15415.36
CUST-0176,22,13952.93
CUST-0176,23,12010.54
CUST-0176,24,10166.85
CUST-0176,25,8678.33
CUST-0176,26,7603.11
CUST-0176,27,6091.76
CUST-0176,28,4528.88
CUST-0176,29,3201.95
CUST-0176,30,1567.6
CUST-0177,1,50.0
CUST-0177,2,50.0
CUST-0177,3,50.0
CUST-0177,4,50.0
CUST-0177,5,32303.18
CUST-0177,6,29621.63
CUST-0177,7,27472.13
CUST-0177,8,25431.4
CUST-0177,9,23544.47
CUST-0177,10,21931.13
CUST-0177,11,19167.85
CUST-0177,12,16901.99
CUST-0177,13,15079.65
CUST-0177,14,13377.66
CUST-0177,15,11508.96
CUST-0177,16,8892.54
CUST-0177,17,6515.41
CUST-0177,18,5165.9
CUST-0177,19,2935.92
CUST-0177,20,479.9
CUST-0177,21,50.0
CUST-0177,22,33913.87
CUST-0177,23,31502.84
CUST-0177,24,28800.16
CUST-0177,25,26953.4
CUST-0177,26,25251.21
CUST-0177,27,22456.82
CUST-0177,28,19936.94
CUST-0177,29,18727.86
CUST-0177,30,17408.97
CUST-0178,1,57.61
CUST-0178,2,50.0
CUST-0178,3,50.0
CUST-0178,4,50.0
CUST-0178,5,50.0
CUST-0178,6,50.0
CUST-0178,7,50.0
CUST-0178,8,50.0
CUST-0178,9,50.0
CUST-0178,10,50.0
CUST-0178,11,50.0
CUST-0178,12,50.0
CUST-0178,13,50.0
CUST-0178,14,50.0
CUST-0178,15,50.0
CUST-0178,16,50.0
CUST-0178,17,50.0
CUST-0178,18,50.0
CUST-0178,19,50.0
CUST-0178,20,50.0
CUST-0178,21,50.0
CUST-0178,22,50.0
CUST-0178,23,50.0
CUST-0178,24,50.0
CUST-0178,25,50.0
CUST-0178,26,50.0
CUST-0178,27,50.0
CUST-0178,28,50.0
CUST-0178,29,30531.88
CUST-0178,30,29167.43
CUST-0179,1,463.75
CUST-0179,2,50.0
CUST-0179,3,50.0
CUST-0179,4,50.0
CUST-0179,5,50.0
CUST-0179,6,43038.83
CUST-0179,7,41378.91
CUST-0179,8,40114.88
CUST-0179,9,38193.25
CUST-0179,10,36513.13
CUST-0179,11,35008.79
CUST-0179,12,33580.65
CUST-0179,13,32429.02
CUST-0179,14,30297.27
CUST-0179,15,28200.67
CUST-0179,16,26282.02
CUST-0179,17,25340.73
CUST-0179,18,23977.57
CUST-0179,19,23000.51
CUST-0179,20,21088.08
CUST-0179,21,19767.51
CUST-0179,22,18301.09
CUST-0179,23,16635.2
CUST-0179,24,15222.98
CUST-0179,25,13549.94
CUST-0179,26,12529.15
CUST-0179,27,11082.86
CUST-0179,28,9018.26
CUST-0179,29,6954.46
CUST-0179,30,4821.86
CUST-0180,1,50.0
CUST-0180,2,50.0
CUST-0180,3,50.0
CUST-0180,4,50.0
CUST-0180,5,115198.72
CUST-0180,6,109659.76
CUST-0180,7,84326.52
CUST-0180,8,80948.5
CUST-0180,9,75823.85
CUST-0180,10,72962.2
CUST-0180,11,67965.34
CUST-0180,12,64862.32
CUST-0180,13,59138.65
CUST-0180,14,53504.7
CUST-0180,15,48335.55
CUST-0180,16,45027.5
CUST-0180,17,41592.45
CUST-0180,18,37411.94
CUST-0180,19,31795.51
CUST-0180,20,28819.08
CUST-0180,21,25799.5
CUST-0180,22,21420.44
CUST-0180,23,16390.69
CUST-0180,24,13525.6
CUST-0180,25,8610.49
CUST-0180,26,3081.23
CUST-0180,27,50.0
CUST-0180,28,50.0
CUST-0180,29,50.0
CUST-0180,30,50.0
